Hotel Name,Brand Name,City,State,Country,Class Type,Location Type,Price Type,Restaurant (Y/N),Conference (Y/N),Spa (Y/N),Total Rooms,Floor Count,Rate
11th Avenue Hotel & Hostel,Independent,Denver,CO ,United States,Economy Class,Urban,Budget,N,N,N,100,3,$40
A & D Motel,Independent,Lakewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,12,1,$33
AC Hotels by Marriott Denver Downtown,AC Hotels by Marriott,Denver,CO ,United States,Upscale Class,Urban,Luxury,Y,N,N,223,19,$226
Affordable Inn Wheat Ridge,Independent,Wheat Ridge,CO ,United States,Economy Class,Suburban,Budget,N,N,N,100,2,$40
All Inn Motel,Independent,Denver,CO ,United States,Economy Class,Urban,Budget,N,N,N,54,4,$27
aloft Hotel Broomfield Denver,aloft Hotel,Broomfield,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,139,4,$146
aloft Hotel Denver Airport At Gateway Park,aloft Hotel,Aurora,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,144,5,$66
aloft Hotel Denver North Westminster,aloft Hotel,Westminster,CO ,United States,Upscale Class,Suburban,Budget,Y,N,N,120,5,$142
American Motel,Independent,Wheat Ridge,CO ,United States,Economy Class,Suburban,Budget,Y,N,N,138,5,$43
Americas Best Value Inn Denver,Americas Best Value Inn,Denver,CO ,United States,Economy Class,Airport,Budget,N,N,N,112,2,$37
AmericInn Hotel & Suites Denver Airport,AmericInn,Denver,CO ,United States,Midscale Class,Airport,Economy,N,N,N,87,3,$156
Ascend Collection The Golden Hotel,Ascend Collection,Golden,CO ,United States,Upscale Class,Suburban,Luxury,Y,N,N,62,4,$212
Autograph Collection The Brown Palace Hotel & Spa,Autograph Collection,Denver,CO ,United States,Upper Upscale Class,Urban,Luxury,Y,N,Y,241,9,$426
Autograph Collection The Jacquard,Autograph Collection,Denver,CO ,United States,Upper Upscale Class,Urban,Luxury,Y,N,N,201,8,$589
Avid Hotel Denver Airport Area,Avid,Denver,CO ,United States,Midscale Class,Airport,Budget,N,N,N,97,4,$56
Baymont Inn & Suites Denver International Airport,Baymont,Denver,CO ,United States,Midscale Class,Airport,Economy,N,N,N,128,4,$139
Baymont Inn & Suites Denver West Federal Center,Baymont,Golden,CO ,United States,Midscale Class,Suburban,Economy,N,N,N,62,2,$46
Baymont Thornton,Baymont,Thornton,CO ,United States,Midscale Class,Suburban,Budget,N,N,N,78,4,$86
Belcaro Motel,Independent,Denver,CO ,United States,Economy Class,Suburban,Budget,N,N,N,41,2,$41
Best Western Brighton Inn,Best Western,Brighton,CO ,United States,Midscale Class,Suburban,Midprice,N,N,N,58,3,$142
Best Western Denver Southwest,Best Western,Lakewood,CO ,United States,Midscale Class,Suburban,Budget,N,N,N,112,2,$110
Best Western Plus Castle Rock,Best Western Plus,Castle Rock,CO ,United States,Upper Midscale Class,Interstate,Midprice,N,N,N,69,4,$119
Best Western Plus Denver Tech Center,Best Western Plus,Englewood,CO ,United States,Upper Midscale Class,Suburban,Budget,N,N,N,149,5,$90
Best Western Plus Executive Residency Denver  - Stapleton Hotel,Best Western Plus,Denver,CO ,United States,Upper Midscale Class,Urban,Budget,N,N,N,194,5,$233
Best Western Plus Gateway Inn & Suites,Best Western Plus,Aurora,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,82,4,$112
Best Western Plus Inn & Suites Denver International Airport,Best Western Plus,Denver,CO ,United States,Upper Midscale Class,Airport,Midprice,N,N,N,101,3,$122
Best Western Premier Denver East,Best Western Premier,Denver,CO ,United States,Upscale Class,Airport,Budget,Y,N,N,202,2,$109
Biltmore Motel,Independent,Aurora,CO ,United States,Economy Class,Suburban,Budget,N,N,N,17,1,$23
Blue Sky Motel,Independent,Lakewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,23,2,$47
Branding Iron Motel,Independent,Denver,CO ,United States,Economy Class,Urban,Budget,N,N,N,33,2,$50
Broadway Motel,Independent,Denver,CO ,United States,Economy Class,Suburban,Budget,N,N,N,28,1,$35
Brook Forest Inn & Spa,Independent,Evergreen,CO ,United States,Upper Midscale Class,Suburban,Economy,Y,N,Y,16,3,$150
Budget Host Longhorn Motel,Budget Host,Byers,CO ,United States,Economy Class,Small Metro/Town,Budget,N,N,N,26,2,$41
Cambria Hotels Denver International Airport,Cambria Hotels,Aurora,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,151,6,$70
Cameron Motel,Independent,Denver,CO ,United States,Economy Class,Suburban,Budget,N,N,N,35,2,$64
Candlewood Suites Denver North Thornton,Candlewood Suites,Thornton,CO ,United States,Midscale Class,Suburban,Economy,N,N,N,83,4,$53
Candlewood Suites Denver Northeast Brighton,Candlewood Suites,Brighton,CO ,United States,Midscale Class,Suburban,Economy,N,N,N,72,4,$46
Castle Rock Motel,Independent,Castle Rock,CO ,United States,Economy Class,Suburban,Budget,N,N,N,25,2,$35
Chalet Motel,Independent,Lakewood,CO ,United States,Economy Class,Suburban,Budget,N,N,N,18,1,$37
City Inn,Independent,Westminster,CO ,United States,Economy Class,Suburban,Budget,N,N,N,17,3,$39
Clarion Hotel Denver Central,Clarion,Denver,CO ,United States,Upper Midscale Class,Urban,Economy,Y,N,N,213,9,$159
Clearview Motel,Independent,Commerce City,CO ,United States,Economy Class,Suburban,Budget,N,N,N,28,1,$22
Colonial Manor Motel,Independent,Denver,CO ,United States,Economy Class,Urban,Budget,N,N,N,43,2,$63
Comfort Inn & Suites Northeast Brighton,Comfort Inn,Brighton,CO ,United States,Upper Midscale Class,Suburban,Midprice,N,N,N,88,3,$162
Comfort Inn & Suites Stapleton Denver,Comfort Inn,Denver,CO ,United States,Upper Midscale Class,Urban,Economy,N,N,N,138,4,$106
Comfort Inn Central Denver,Comfort Inn,Denver,CO ,United States,Upper Midscale Class,Urban,Economy,N,N,N,163,9,$166
Comfort Inn Denver East ,Comfort Inn,Denver,CO ,United States,Upper Midscale Class,Airport,Economy,N,N,N,137,4,$79
Comfort Inn Denver Southeast Area,Comfort Inn,Aurora,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,62,3,$70
Comfort Inn Denver West,Comfort Inn,Wheat Ridge,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,64,3,$122
Comfort Suites Castle Rock,Comfort Suites,Castle Rock,CO ,United States,Upper Midscale Class,Interstate,Economy,N,N,N,66,3,$50
Comfort Suites Denver Bear Anschutz Medical Campus,Comfort Suites,Aurora,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,90,4,$56
Comfort Suites Denver International Airport,Comfort Suites,Denver,CO ,United States,Upper Midscale Class,Airport,Midprice,N,N,N,122,4,$60
Comfort Suites Denver Tech Center,Comfort Suites,Englewood,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,78,3,$51
Comfort Suites Golden West On Evergreen Parkway ,Comfort Suites,Golden,CO ,United States,Upper Midscale Class,Suburban,Upscale,N,N,N,85,3,$51
Comfort Suites Highlands Ranch Denver Tech Center Area,Comfort Suites,Highlands Ranch,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,73,4,$50
Comfort Suites Lakewood Denver,Comfort Suites,Lakewood,CO ,United States,Upper Midscale Class,Suburban,Economy,N,N,N,71,3,$43
Comfort Suites Near Denver Downtown,Comfort Suites,Denver,CO ,United States,Upper Midscale Class,Urban,Midprice,N,N,N,80,4,$56
Country Manor Motel,Independent,Watkins,CO ,United States,Economy Class,Suburban,Budget,N,N,N,25,1,$50
Courtyard Denver Airport,Courtyard,Denver,CO ,United States,Upscale Class,Airport,Upscale,Y,N,N,202,8,$139
Courtyard Denver Airport At Gateway Park,Courtyard,Denver,CO ,United States,Upscale Class,Airport,Midprice,N,N,N,192,6,$149
Courtyard Denver Central Park,Courtyard,Denver,CO ,United States,Upscale Class,Urban,Midprice,Y,N,N,146,3,$207
Courtyard Denver Cherry Creek,Courtyard,Denver,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,240,11,$212
Courtyard Denver Downtown,Courtyard,Denver,CO ,United States,Upscale Class,Urban,Luxury,Y,N,N,177,6,$176
Courtyard Denver Golden/Red Rocks,Courtyard,Golden,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,110,4,$96
Courtyard Denver North Westminster,Courtyard,Westminster,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,97,4,$172
Courtyard Denver Southwest Lakewood,Courtyard,Lakewood,CO ,United States,Upscale Class,Suburban,Economy,Y,N,N,90,3,$102
Courtyard Denver Southwest/Littleton,Courtyard,Highlands Ranch,CO ,United States,Upscale Class,Suburban,Midprice,N,N,N,125,4,$199
Courtyard Denver Tech Center,Courtyard,Greenwood Village,CO ,United States,Upscale Class,Suburban,Midprice,Y,N,N,155,3,$178
Crowne Plaza Denver Airport Convention Center,Crowne Plaza,Denver,CO ,United States,Upscale Class,Airport,Economy,Y,N,N,255,6,$153
Curio Collection by Hilton The Art Hotel Denver,Curio Collection by Hilton,Denver,CO ,United States,Upper Upscale Class,Urban,Luxury,Y,N,N,165,9,$305
Days Inn & Suites Castle Rock,Days Inn,Castle Rock,CO ,United States,Economy Class,Interstate,Budget,N,N,N,60,3,$117
